ReportDate,Symbol,IssueName,ListingExchange,TestIssueFlag
2024-11-26,RILYM,"B. Riley Financial, Inc. 6.375% Senior Notes due 2025",Q,N
2024-11-26,RILYN,"B. Riley Financial, Inc. 6.50% Senior Notes Due 2026",Q,N
2024-11-26,RILYP,"B. Riley Financial, Inc. Depositary Shares, each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock",Q,N
2024-11-26,RILYT,"B. Riley Financial, Inc. 6.00% Senior Notes Due 2028",Q,N
2024-11-26,RILYZ,"B. Riley Financial, Inc. 5.25% Senior Notes due 2028",Q,N
2024-11-26,RIME,"Algorhythm Holdings, Inc. Common Stock",Q,N
2024-11-26,RINC,AXS Real Estate Income ETF,P,N
2024-11-26,RINF,ProShares Inflation Expectations ETF,P,N
2024-11-26,RING,iShares MSCI Global Gold Miners Fund,Q,N
2024-11-26,RIO,Rio Tinto plc,N,N
2024-11-26,RIOT,"Riot Platforms, Inc. Common Stock",Q,N
2024-11-26,RISN,Inspire Tactical Balanced ETF,P,N
2024-11-26,RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,P,N
2024-11-26,RITA,ETFB Green SRI REITs ETF,P,N
2024-11-26,RITM,Rithm Capital Corp.,N,N
2024-11-26,RITM.PRA,Rithm Capital Corp.7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,N,N
2024-11-26,RITM.PRB,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,N,N
2024-11-26,RITM.PRC,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,N,N
2024-11-26,RITM.PRD,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,N,N
2024-11-26,RITR,Reitar Logtech Holdings Limited Ordinary shares,Q,N
2024-11-26,RIV,"RiverNorth Opportunities Fund, Inc. Common Stock",N,N
2024-11-26,RIVN,"Rivian Automotive, Inc. Class A Common Stock",Q,N
2024-11-26,RIV.PRA,"RiverNorth Opportunities Fund, Inc. 6.00% Series A Perpetual Preferred Stock",N,N
2024-11-26,RJF,"Raymond James Financial, Inc.",N,N
2024-11-26,RJF.PRB,"Raymond James Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock",N,N
2024-11-26,RJMG,FT Raymond James Multicap Growth Equity ETF,P,N
2024-11-26,RKDA,"Arcadia Biosciences, Inc. Common Stock",Q,N
2024-11-26,RKLB,"Rocket Lab USA, Inc. Common Stock",Q,N
2024-11-26,RKT,"Rocket Companies, Inc.",N,N
2024-11-26,RL,Ralph Lauren Corporation,N,N
2024-11-26,RLAY,"Relay Therapeutics, Inc. Common Stock",Q,N
2024-11-26,RLGT,"Radiant Logistics, Inc.",A,N
2024-11-26,RLI,RLI Corp.,N,N
2024-11-26,RLJ,RLJ Lodging Trust,N,N
2024-11-26,RLJ.PRA,RLJ Lodging Trust $1.95 Series A Cumulative Convertible Preferred Shares,N,N
2024-11-26,RLMD,"Relmada Therapeutics, Inc. Common Stock",Q,N
2024-11-26,RLTY,Cohen & Steers Real Estate Opportunities and Income Fund,N,N
2024-11-26,RLX,"RLX Technology Inc. American Depositary Shares, each representing the right to receive one (1) Class A ordinary share",N,N
2024-11-26,RLY,SPDR SSgA Multi-Asset Real Return ETF of SSgA Active Trust,P,N
2024-11-26,RLYB,Rallybio Corporation Common Stock,Q,N
2024-11-26,RM,REGIONAL MANAGEMENT CORP,N,N
2024-11-26,RMAX,"RE/MAX HOLDINGS, INC.",N,N
2024-11-26,RMBI,"Richmond Mutual Bancorporation, Inc. Common Stock",Q,N
2024-11-26,RMBL,"RumbleOn, Inc. Class B Common Stock",Q,N
2024-11-26,RMBS,Rambus Inc. Common Stock,Q,N
2024-11-26,RMCA,Rockefeller California Municipal Bond ETF,P,N
2024-11-26,RMCF,"Rocky Mountain Chocolate Factory, Inc. Common Stock",Q,N
2024-11-26,RMCO,Royalty Management Holding Corporation Class A Common Stock,Q,N
2024-11-26,RMCOW,Royalty Management Holding Corporation Warrant,Q,N
2024-11-26,RMD,ResMed Inc.,N,N
2024-11-26,RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock",N,N
2024-11-26,RMIF,LHA Risk-Managed Income ETF,Z,N
2024-11-26,RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc.",N,N
2024-11-26,RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc.",N,N
2024-11-26,RMNI,"Rimini Street, Inc. (DE) Common Stock",Q,N
2024-11-26,RMNY,Rockefeller New York Municipal Bond ETF,P,N
2024-11-26,RMOP,Rockefeller Opportunistic Municipal Bond ETF,P,N
2024-11-26,RMR,The RMR Group Inc. Class A Common Stock,Q,N
2024-11-26,RMSG,Real Messenger Corporation Ordinary Shares,Q,N
2024-11-26,RMSGW,Real Messenger Corporation Warrants,Q,N
2024-11-26,RMT,Royce Micro-Cap Trust Inc,N,N
2024-11-26,RMTI,"Rockwell Medical, Inc. Common Stock",Q,N
2024-11-26,RNA,"Avidity Biosciences, Inc. Common Stock",Q,N
2024-11-26,RNAC,"Cartesian Therapeutics, Inc. Common Stock",Q,N
2024-11-26,RNAZ,"TransCode Therapeutics, Inc. Common Stock",Q,N
2024-11-26,RND,First Trust Bloomberg R&D Leaders ETF,P,N
2024-11-26,RNEM,First Trust Exchange-Traded Fund VI Emerging Markets Equity Select ETF,Q,N
2024-11-26,RNEW,VanEck ETF Trust VanEck Green Infrastructure ETF,Q,N
2024-11-26,RNG,"RINGCENTRAL, INC.",N,N
2024-11-26,RNGR,"Ranger Energy Services, Inc.",N,N
2024-11-26,RNP,"Cohen & Steers REIT and Preferred and Income Fund, Inc.",N,N
2024-11-26,RNR,RenaissanceRe Holdings Ltd.,N,N
2024-11-26,RNRG,Global X Funds Global X Renewable Energy Producers ETF,Q,N
2024-11-26,RNR.PRF,"RenaissanceRe Holdings Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 5.750% Series F Preference Share",N,N
2024-11-26,RNR.PRG,"RenaissanceRe Holdings Ltd. Depositary Shares, each representing a 1/1, 000th interest in a share of 4.20% Series G Preference Shares",N,N
2024-11-26,RNSC,First Trust Exchange-Traded Fund VI Small Cap US Equity Select ETF,Q,N
2024-11-26,RNST,Renasant Corporation,N,N
2024-11-26,RNW,ReNew Energy Global plc Class A Ordinary Shares,Q,N
2024-11-26,RNWWW,ReNew Energy Global plc Warrant,Q,N
2024-11-26,RNWZ,TrueShares Eagle Global Renewable Energy Income ETF,P,N
2024-11-26,RNXT,"RenovoRx, Inc. Common Stock",Q,N
2024-11-26,ROAD,"Construction Partners, Inc. Class A Common Stock",Q,N
2024-11-26,ROAM,Hartford Multifactor Emerging Markets ETF,P,N
2024-11-26,ROBO,ROBO Global Robotics & Automation Index ETF,P,N
2024-11-26,ROBT,First Trust Exchange-Traded Fund VI First Trust Nasdaq Artificial Intelligence and Robotics ETF,Q,N
2024-11-26,ROCK,"Gibraltar Industries, Inc. Common Stock",Q,N
2024-11-26,ROCL,Roth CH Acquisition V Co. Common Stock,Q,N
2024-11-26,ROCLU,Roth CH Acquisition V Co. Unit,Q,N
2024-11-26,ROCLW,Roth CH Acquisition V Co. Warrant,Q,N
2024-11-26,RODE,Hartford Multifactor Diversified International ETF,Z,N
2024-11-26,RODM,Hartford Multifactor Developed Markets (ex-US) ETF,P,N
2024-11-26,ROE,EA Series Trust Astoria US Equal Weight Quality Kings ETF,Q,N
2024-11-26,ROG,Rogers Corporation,N,N
2024-11-26,ROIC,Retail Opportunity Investments Corp. Common Stock (MD),Q,N
2024-11-26,ROIS,Hartford Multifactor International Small Company ETF,Z,N
2024-11-26,ROIV,Roivant Sciences Ltd. Common Shares,Q,N
2024-11-26,ROK,"Rockwell Automation, Inc.",N,N
2024-11-26,ROKT,SPDR S&P Kensho Final Frontiers ETF,P,N
2024-11-26,ROKU,"Roku, Inc. Class A Common Stock",Q,N
2024-11-26,ROL,"Rollins, Inc.",N,N
2024-11-26,ROLR,"High Roller Technologies, Inc.",A,N
2024-11-26,ROM,ProShares Ultra Technology,P,N
2024-11-26,ROMA,Roma Green Finance Limited Ordinary Shares,Q,N
2024-11-26,ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,Z,N
2024-11-26,ROOT,"Root, Inc. Class A Common Stock",Q,N
2024-11-26,ROP,"Roper Technologies, Inc. Common Stock",Q,N
2024-11-26,RORO,ATAC US Rotation ETF,P,N
2024-11-26,ROSC,Hartford Multifactor Small Cap ETF,P,N
2024-11-26,ROST,"Ross Stores, Inc. Common Stock",Q,N
2024-11-26,ROUS,Hartford Multifactor US Equity ETF,P,N
2024-11-26,RPAR,RPAR Risk Parity ETF,P,N
2024-11-26,RPAY,Repay Holdings Corporation Class A Common Stock,Q,N
2024-11-26,RPD,"Rapid7, Inc. Common Stock",Q,N
2024-11-26,RPG,Invesco S&P 500 Pure Growth ETF,P,N
2024-11-26,RPHS,Regents Park Hedged Market Strategy ETF,Z,N
2024-11-26,RPID,"Rapid Micro Biosystems, Inc. Class A Common Stock",Q,N
2024-11-26,RPM,"RPM International, Inc.",N,N
2024-11-26,RPRX,Royalty Pharma plc Class A Ordinary Shares,Q,N
2024-11-26,RPTX,Repare Therapeutics Inc. Common Shares,Q,N
2024-11-26,RPV,Invesco S&P 500 Pure Value ETF,P,N
2024-11-26,RQI,"COHEN & STEERS QUALITY INCOME REALTY FUND, INC. COMMON SHARES",N,N
2024-11-26,RR,Richtech Robotics Inc. Class B Common Stock,Q,N
2024-11-26,RRBI,"Red River Bancshares, Inc. Common Stock",Q,N
2024-11-26,RRC,Range Resources Corp,N,N
2024-11-26,RRGB,"Red Robin Gourmet Burgers, Inc. Common Stock",Q,N
2024-11-26,RRR,"Red Rock Resorts, Inc. Class A Common Stock",Q,N
2024-11-26,RRX,Regal Rexnord Corporation,N,N
2024-11-26,RS,"Reliance, Inc.",N,N
2024-11-26,RSBT,Return Stacked Bonds & Managed Futures ETF,Z,N
2024-11-26,RSBY,Return Stacked Bonds & Futures Yield ETF,Z,N
2024-11-26,RSEE,Rareview Systematic Equity ETF,Z,N
2024-11-26,RSF,"RiverNorth Capital and Income Fund, Inc.",N,N
2024-11-26,RSG,Republic Services Inc.,N,N
2024-11-26,RSHO,Tema American Reshoring ETF,P,N
2024-11-26,RSI,"Rush Street Interactive, Inc.",N,N
2024-11-26,RSJN,FT Vest U.S. Equity Equal Weight Buffer ETF - June,P,N
2024-11-26,RSKD,Riskified Ltd.,N,N
2024-11-26,RSLS,"ReShape Lifesciences, Inc. Common Stock",Q,N
2024-11-26,RSMC,Rockefeller U.S. Small-Mid Cap ETF,P,N
2024-11-26,RSP,Invesco S&P 500 Equal Weight ETF,P,N
2024-11-26,RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,P,N
2024-11-26,RSPC,Invesco Exchange-Traded Fund Trust Invesco S&P 500 Equal Weight Communication Services ETF,P,N
2024-11-26,RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,P,N
2024-11-26,RSPE,Invesco ESG S&P 500 Equal Weight ETF,P,N
2024-11-26,RSPF,Invesco S&P 500 Equal Weight Financials ETF,P,N
2024-11-26,RSPG,Invesco S&P 500 Equal Weight Energy ETF,P,N
2024-11-26,RSPH,Invesco S&P 500 Equal Weight Health Care ETF,P,N
2024-11-26,RSPM,Invesco S&P 500 Equal Weight Materials ETF,P,N
2024-11-26,RSPN,Invesco S&P 500 Equal Weight Industrials ETF,P,N
2024-11-26,RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,P,N
2024-11-26,RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,P,N
2024-11-26,RSPT,Invesco S&P 500 Equal Weight Technology ETF,P,N
2024-11-26,RSPU,Invesco S&P 500 Equal Weight Utilities ETF,P,N
2024-11-26,RSSB,Return Stacked Global Stocks & Bonds ETF,Z,N
2024-11-26,RSSE,FT Vest U.S. Equity Equal-Weight Buffer ETF September,P,N
2024-11-26,RSSL,Global X Russell 2000 ETF,P,N
2024-11-26,RSSS,"Research Solutions, Inc Common Stock",Q,N
2024-11-26,RSST,Return Stacked U.S. Stocks & Managed Futures ETF,Z,N
2024-11-26,RSSY,Return Stacked U.S. Stocks & Futures Yield ETF,Z,N
2024-11-26,RSVR,"Reservoir Media, Inc. Common Stock",Q,N
2024-11-26,RSVRW,"Reservoir Media, Inc. Warrant",Q,N
2024-11-26,RTAI,Rareview Tax Advantaged Income ETF,Z,N
2024-11-26,RTC,Baijiayun Group Ltd. Class A Ordinary Shares,Q,N
2024-11-26,RTH,VanEck Retail ETF,Q,N
2024-11-26,RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),N,N
2024-11-26,RTRE,Rareview Total Return Bond ETF,Z,N
2024-11-26,RTX,RTX Corporation,N,N
2024-11-26,RULE,Adaptive Core ETF,Z,N
2024-11-26,RUM,Rumble Inc. Class A Common Stock,Q,N
2024-11-26,RUMBW,Rumble Inc. Warrant,Q,N
2024-11-26,RUN,Sunrun Inc. Common Stock,Q,N
2024-11-26,RUNN,Strategic Trust Running Oak Efficient Growth ETF,Q,N
2024-11-26,RUSHA,"Rush Enterprises, Inc. Common Stock Cl A",Q,N
2024-11-26,RUSHB,"Rush Enterprises, Inc. Class B",Q,N
2024-11-26,RVER,Trenchless Fund ETF,P,N
2024-11-26,RVLV,"Revolve Group, Inc.",N,N
2024-11-26,RVMD,"Revolution Medicines, Inc. Common Stock",Q,N
2024-11-26,RVMDW,"Revolution Medicines, Inc. Warrant",Q,N
2024-11-26,RVNC,"Revance Therapeutics, Inc. Common Stock",Q,N
2024-11-26,RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,P,N
2024-11-26,RVP,"Retractable Technologies, Inc",A,N
2024-11-26,RVPH,"Reviva Pharmaceuticals Holdings, Inc. Common Stock",Q,N
2024-11-26,RVPHW,"Reviva Pharmaceuticals Holdings, Inc. Warrants",Q,N
2024-11-26,RVRB,Reverb ETF,Z,N
2024-11-26,RVSB,Riverview Bancorp Inc Common Stock,Q,N
2024-11-26,RVSN,Rail Vision Ltd. Ordinary Share,Q,N
2024-11-26,RVSNW,Rail Vision Ltd. Warrant,Q,N
2024-11-26,RVT,"Royce Small-Cap Trust, Inc.",N,N
2024-11-26,RVTY,"Revvity, Inc.",N,N
2024-11-26,RVYL,Ryvyl Inc. Common Stock,Q,N
2024-11-26,RWAY,Runway Growth Finance Corp. Common Stock,Q,N
2024-11-26,RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,Q,N
2024-11-26,RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,Q,N
2024-11-26,RWJ,Invesco S&P SmallCap 600 Revenue ETF,P,N
2024-11-26,RWK,Invesco S&P MidCap 400 Revenue ETF,P,N
2024-11-26,RWL,Invesco S&P 500 Revenue ETF,P,N
2024-11-26,RWM,ProShares Short Russell2000,P,N
2024-11-26,RWO,SPDR  Dow Jones  Global Real Estate ETF,P,N
2024-11-26,RWR,SPDR Dow Jones REIT ETF,P,N
2024-11-26,RWT,"Redwood Trust, Inc.",N,N
2024-11-26,RWTN,"Redwood Trust, Inc. 9.125% Senior Notes Due 2029",N,N
2024-11-26,RWTO,"Redwood Trust, Inc. 9.00% Senior Notes Due 2029",N,N
2024-11-26,RWT.PRA,"Redwood Trust, Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock",N,N
2024-11-26,RWX,SPDR Dow Jones International Real Estate ETF,P,N
2024-11-26,RXD,ProShares UltraShort Health Care,P,N
2024-11-26,RXI,iShares Global Consumer Discretionary ETF,P,N
2024-11-26,RXL,ProShares Ultra Health Care,P,N
2024-11-26,RXO,"RXO, Inc.",N,N
2024-11-26,RXRX,"Recursion Pharmaceuticals, Inc. Class A Common Stock",Q,N
2024-11-26,RXST,"RxSight, Inc. Common Stock",Q,N
2024-11-26,RXT,"Rackspace Technology, Inc. Common Stock",Q,N
2024-11-26,RY,Royal Bank of Canada,N,N
2024-11-26,RYAAY,Ryanair Holdings plc American Depositary Shares,Q,N
2024-11-26,RYAM,Rayonier Advanced Materials Inc.,N,N
2024-11-26,RYAN,"Ryan Specialty Holdings, Inc.",N,N
2024-11-26,RYDE,Ryde Group Ltd.,A,N
2024-11-26,RYI,RYERSON HOLDING CORPORATION,N,N
2024-11-26,RYLD,Global X Russell 2000 Covered Call ETF,P,N
2024-11-26,RYLG,Global X Russell 2000 Covered Call & Growth ETF,P,N
2024-11-26,RYN,Rayonier Inc.,N,N
2024-11-26,RYSE,Vest 10 Year Interest Rate Hedge ETF,Z,N
2024-11-26,RYTM,"Rhythm Pharmaceuticals, Inc. Common Stock",Q,N
2024-11-26,RZB,"Reinsurance Group of America, Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056",N,N
2024-11-26,RZC,"Reinsurance Group of America, Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052",N,N
2024-11-26,RZG,Invesco S&P SmallCap 600 Pure Growth ETF,P,N
2024-11-26,RZLT,"Rezolute, Inc. Common Stock (NV)",Q,N
2024-11-26,RZLV,Rezolve AI Limited Ordinary Shares,Q,N
2024-11-26,RZLVW,Rezolve AI Limited Warrants,Q,N
2024-11-26,RZV,Invesco S&P SmallCap 600 Pure Value ETF,P,N
2024-11-26,S,"SentinelOne, Inc.",N,N
2024-11-26,SA,"Seabridge Gold, Inc.",N,N
2024-11-26,SAA,ProShares Ulta SmallCap600,P,N
2024-11-26,SABA,Saba Capital Income & Opportunities Fund II,N,N
2024-11-26,SABR,Sabre Corporation Common Stock,Q,N
2024-11-26,SABS,"SAB Biotherapeutics, Inc. Common Stock",Q,N
2024-11-26,SABSW,"SAB Biotherapeutics, Inc. Warrant",Q,N
2024-11-26,SACC,Sachem Capital Corp. 6.875% Notes due 2024,A,N
2024-11-26,SACH,Sachem Capital Corp. Common Shares,A,N
2024-11-26,SACH.PRA,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,A,N
2024-11-26,SAEF,Schwab Ariel ESG ETF,P,N
2024-11-26,SAFE,Safehold Inc.,N,N
2024-11-26,SAFT,"Safety Insurance Group, Inc. Common Stock",Q,N
2024-11-26,SAG,SAG Holdings Limited Ordinary Shares,Q,N
2024-11-26,SAGE,"Sage Therapeutics, Inc. Common Stock",Q,N
2024-11-26,SAGP,Strategas Global Policy Opportunities ETF,P,N
2024-11-26,SAH,"Sonic Automotive, Inc.",N,N
2024-11-26,SAIA,"Saia, Inc. Common Stock",Q,N
2024-11-26,SAIC,Science Applications International Corporation Common Stock,Q,N
2024-11-26,SAIH,SAIHEAT Limited Class A Ordinary Shares,Q,N
2024-11-26,SAIHW,SAIHEAT Limited Warrant,Q,N
2024-11-26,SAJ,Saratoga Investment Corp. 8.00% Notes due 2027,N,N
2024-11-26,SAM,Boston Beer Company,N,N
2024-11-26,SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,Q,N
2024-11-26,SAMM,Strategas Macro Momentum ETF,P,N
2024-11-26,SAMT,Strategas Macro Thematic Opportunities ETF,P,N
2024-11-26,SAN,Banco Santander S.A.,N,N
2024-11-26,SANA,"Sana Biotechnology, Inc. Common Stock",Q,N
2024-11-26,SAND,Sandstorm Gold Ltd,N,N
2024-11-26,SANG,Sangoma Technologies Corporation Common Shares,Q,N
2024-11-26,SANM,Sanmina Corporation Common Stock,Q,N
2024-11-26,SANW,S&W Seed Company Common Stock (NV),Q,N
2024-11-26,SAP,SAP SE,N,N
2024-11-26,SAR,SARATOGA INVESTMENT CORP. NEW,N,N
2024-11-26,SARK,Investment Managers Series Trust II Tradr 2X Short Innovation Daily ETF,Q,N
2024-11-26,SARO,"StandardAero, Inc.",N,N
2024-11-26,SASR,"Sandy Spring Bancorp, Inc. Common Stock",Q,N
2024-11-26,SAT,Saratoga Investment Corp. 6.00% Notes due 2027,N,N
2024-11-26,SATL,Satellogic Inc. Class A Ordinary Shares,Q,N
2024-11-26,SATLW,Satellogic Inc. Warrant,Q,N
2024-11-26,SATO,Invesco Alerian Galaxy Crypto Economy ETF,Z,N
2024-11-26,SATS,EchoStar Corporation Common Stock,Q,N
2024-11-26,SATX,SatixFy Communications Ltd.,A,N
2024-11-26,SAUG,FT Vest U.S. Small Cap Moderate Buffer ETF - August,Z,N
2024-11-26,SAVA,"Cassava Sciences, Inc. Common Stock",Q,N
2024-11-26,SAWG,AAM Sawgrass US Large Cap Quality Growth ETF,P,N
2024-11-26,SAWS,AAM Sawgrass US Small Cap Quality Growth ETF,P,N
2024-11-26,SAY,Saratoga Investment Corp. 8.125% Notes due 2027,N,N
2024-11-26,SAZ,Saratoga Investment Corp. 8.50% Notes due 2028,N,N
2024-11-26,SB,"Safe Bulkers, Inc.",N,N
2024-11-26,SBAC,SBA Communications Corporation Class A Common Stock,Q,N
2024-11-26,SBB,ProShares Short SmallCap600,P,N
2024-11-26,SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,N,N
2024-11-26,SBC,SBC Medical Group Holdings Incorporated Common Stock,Q,N
2024-11-26,SBCF,Seacoast Banking Corporation of Florida Common Stock,Q,N
2024-11-26,SBCWW,SBC Medical Group Holdings Incorporated Warrants,Q,N
2024-11-26,SBET,"SharpLink Gaming, Inc. Common Stock",Q,N
2024-11-26,SBEV,"Splash Beverage Group, Inc.",A,N
2024-11-26,SBEV.WS,"Splash Beverage Group, Inc. Warrants to purchase one whole share of Common Stock at an exercise price of $4.60",A,N
2024-11-26,SBFG,"SB Financial Group, Inc. Common Stock",Q,N
2024-11-26,SBFM,Sunshine Biopharma Inc. Common Stock,Q,N
2024-11-26,SBFMW,Sunshine Biopharma Inc. Warrant,Q,N
2024-11-26,SBGI,"Sinclair, Inc. Class A Common Stock",Q,N
2024-11-26,SBH,"Sally Beauty Holdings, Inc.",N,N
2024-11-26,SBI,"Western Asset Intermediate Muni Fund, Inc.",N,N
2024-11-26,SBIO,ALPS Medical Breakthroughs ETF,P,N
2024-11-26,SBIT,ProShares UltraShort Bitcoin ETF,P,N
2024-11-26,SBLK,Star Bulk Carriers Corp. Common Shares,Q,N
2024-11-26,SBND,Columbia Short Duration Bond ETF,P,N
2024-11-26,SB.PRC,"SAFE BULKERS, INC. 8.00%  SER C",N,N
2024-11-26,SB.PRD,"Safe Bulkers, Inc. 8.00% Series D",N,N
2024-11-26,SBR,Sabine Royalty Trust,N,N
2024-11-26,SBRA,"Sabra Health Care REIT, Inc. Common Stock",Q,N
2024-11-26,SBS,COMPANHIA DE SANEAMENTO B SICO DO ESTADO DE SAO PAULO-SABESP ADS'S,N,N
2024-11-26,SBSI,"Southside Bancshares, Inc.",N,N
2024-11-26,SBSW,"Sibanye-Stillwater American Depositary Shares, each representing four ordinary shares",N,N
2024-11-26,SBT,"Sterling Bancorp, Inc. Common Stock",Q,N
2024-11-26,SBUX,Starbucks Corporation Common Stock,Q,N
2024-11-26,SBXD,SilverBox Corp IV,N,N
2024-11-26,SBXD.U,"SilverBox Corp IV Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",N,N
2024-11-26,SBXD.WS,"SilverBox Corp IV Redeemable warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50",N,N
2024-11-26,SCAP,InfraCap Small Cap Income ETF,P,N
2024-11-26,SCC,ProShares UltraShort Consumer Discretionary,P,N
2024-11-26,SCCC,Sachem Capital Corp. 7.75% Notes due 2025,A,N
2024-11-26,SCCD,Sachem Capital Corp. 6.00% Notes due 2026,A,N
2024-11-26,SCCE,Sachem Capital Corp. 6.00% Notes due 2027,A,N
2024-11-26,SCCF,Sachem Capital Corp. 7.125% Notes due 2027,A,N
2024-11-26,SCCG,Sachem Capital Corp. 8.00% Notes due 2027,A,N
2024-11-26,SCCO,Southern Copper Corporation,N,N
2024-11-26,SCD,"LMP Capital and Income Fund, Inc.",N,N
2024-11-26,SCDL,ETRACS 2x Leveraged US Dividend Factor TR ETN,P,N
2024-11-26,SCDS,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Fundamental Data Science Small Core ETF,Q,N
2024-11-26,SCE.PRG,SCE TRUST II 5.10% Trust Preference Securities,N,N
2024-11-26,SCE.PRH,SCE TRUST III 5.75% Fixed-to-Floating Rate Trust Preference Securities of SCE Trust III,N,N
2024-11-26,SCE.PRJ,SCE TRUST IV 5.375% Fixed-to-Floating Rate Trust Preference Securities,N,N
2024-11-26,SCE.PRK,SCE TRUST V,N,N
2024-11-26,SCE.PRL,SCE TRUST VI 5.00% Trust Preference Securities,N,N
2024-11-26,SCE.PRM,SCE Trust VII 7.50% Trust Preference Securities,N,N
2024-11-26,SCE.PRN,SCE Trust VIII 6.95% Trust Preference Securities,N,N
2024-11-26,SCHA,Schwab U.S Small- Cap ETF,P,N
2024-11-26,SCHB,Schwab U.S. Broad Market ETF,P,N
2024-11-26,SCHC,Schwab International Small-Cap Equity ETF,P,N
2024-11-26,SCHD,Schwab US Dividend Equity ETF,P,N
2024-11-26,SCHE,Schwab Emerging Markets Equity ETF,P,N
2024-11-26,SCHF,Schwab International Equity ETF,P,N
2024-11-26,SCHG,Schwab U.S. Large-Cap Growth ETF,P,N
2024-11-26,SCHH,Schwab U.S. REIT ETF,P,N
2024-11-26,SCHI,Schwab 5-10 Year Corporate Bond ETF,P,N
2024-11-26,SCHJ,Schwab 1-5 Year Corporate Bond ETF,P,N
2024-11-26,SCHK,Schwab 1000 Index ETF,P,N
2024-11-26,SCHL,Scholastic Corporation Common Stock,Q,N
2024-11-26,SCHM,Schwab U.S. Mid-Cap ETF,P,N
2024-11-26,SCHO,Schwab Short-Term U.S. Treasury ETF,P,N
2024-11-26,SCHP,Schwab U.S. TIPS ETF,P,N
2024-11-26,SCHQ,Schwab Long-Term U.S. Treasury ETF,P,N
2024-11-26,SCHR,Schwab Intermediately-Term U.S. Treasury ETF,P,N
2024-11-26,SCHV,Schwab U.S. Large-Cap Value ETF,P,N
2024-11-26,SCHW,The Charles Schwab Corporation,N,N
2024-11-26,SCHW.PRD,"Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock, Series D",N,N
2024-11-26,SCHW.PRJ,"The Charles Schwab Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock, Series J",N,N
2024-11-26,SCHX,Schwab U.S. Large- Cap ETF,P,N
2024-11-26,SCHY,Schwab International Dividend Equity ETF,P,N
